"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"29",29,"Sammy Knight",31,"SS",16,16,215,"6-0","USC","9/10/1975","9",7,""
"30",24,"Ty Law",32,"LCB",16,16,200,"5-11","Michigan","2/10/1974","11",8,"New England Patriots / 1st / 23rd pick / 1995"
"31",45,"Marcus Maxey",23,"",1,0,198,"6-3","Miami (FL)","2/2/1983","Rook",0,"Kansas City Chiefs / 5th / 154th pick / 2006"
"32",50,"Kawika Mitchell",27,"MLB",16,16,253,"6-1","Georgia,South Florida","10/10/1979","3",8,"Kansas City Chiefs / 2nd / 47th pick / 2003"
"33",72,"Montez Murphy",24,"",1,0,256,"6-6","Baylor","1/6/1982","Rook",0,""
"34",64,"Rudy Niswanger",24,"",4,0,301,"6-5","LSU","11/9/1982","Rook",0,""
"35",44,"Jarrad Page",22,"fs",16,2,220,"6-2","UCLA","10/19/1984","Rook",3,"Kansas City Chiefs / 7th / 228th pick / 2006"
"36",18,"Samie Parker",25,"WR",16,15,190,"5-11","Oregon","3/25/1981","2",6,"Kansas City Chiefs / 4th / 105th pick / 2004"
"37",49,"Bernard Pollard",22,"",16,0,225,"6-2","Purdue","12/23/1984","Rook",1,"Kansas City Chiefs / 2nd / 54th pick / 2006"
"38",92,"James Reed",29,"RDT",15,15,286,"6-0","Iowa St.","2/3/1977","5",7,"New York Jets / 7th / 206th pick / 2001"
"39",39,"Derrick Ross",23,"",7,0,226,"5-10","Tarleton St.","12/29/1983","Rook",0,""
"40",79,"Kevin Sampson",25,"rt",6,6,308,"6-4","Syracuse","6/19/1981","2",3,"Kansas City Chiefs / 7th / 231st pick / 2004"
"41",20,"Benny Sapp",25,"",11,0,190,"5-9","Iowa,Northern Iowa","1/20/1981","2",1,""
"42",55,"Rich Scanlon",26,"",9,0,249,"6-2","Syracuse","12/23/1980","2",1,""
"43",68,"Will Shields*",35,"RG",16,16,315,"6-3","Nebraska","9/15/1971","13",12,"Kansas City Chiefs / 3rd / 74th pick / 1993"
"44",90,"Ryan Sims",26,"",16,0,315,"6-4","North Carolina","5/4/1980","4",1,"Kansas City Chiefs / 1st / 6th pick / 2002"
"45",23,"Patrick Surtain",30,"RCB",16,16,192,"5-11","Southern Miss","6/19/1976","8",7,"Miami Dolphins / 2nd / 44th pick / 1998"
"46",71,"Will Svitek",24,"",2,0,301,"6-6","Stanford","1/8/1982","1",0,"Kansas City Chiefs / 6th / 187th pick / 2005"
"47",60,"Chris Terry",31,"",7,0,295,"6-5","Georgia","8/8/1975","7",1,"Carolina Panthers / 2nd / 34th pick / 1999"
"48",74,"Kyle Turley",31,"rt",7,7,309,"6-5","San Diego St.","9/24/1975","8",3,"New Orleans Saints / 1st / 7th pick / 1998"
"49",1,"Lawrence Tynes",28,"",16,0,202,"6-1","Troy","5/3/1978","2",2,""
"50",35,"Lenny Walls",27,"cb",16,2,192,"6-4","St. Mary's (CA),Boston Col.","9/26/1979","4",2,""
"51",54,"Brian Waters*",29,"LG",14,14,318,"6-3","North Texas","2/18/1977","6",8,""
"52",80,"Jeff Webb",24,"",10,0,200,"6-2","San Diego St.","1/31/1982","Rook",0,"Kansas City Chiefs / 6th / 190th pick / 2006"
"53",76,"John Welbourn",30,"rt",9,4,310,"6-5","California","3/30/1976","7",2,"Philadelphia Eagles / 4th / 97th pick / 1999"
"54",25,"Greg Wesley",28,"FS",14,14,208,"6-2","Ark-Pine Bluff","3/19/1978","6",7,"Kansas City Chiefs / 3rd / 85th pick / 2000"
"55",62,"Casey Wiegmann",33,"C",16,16,285,"6-2","Iowa","7/20/1973","9",7,""
"56",96,"Jimmy Wilkerson",25,"rdt",13,1,280,"6-2","Oklahoma","1/4/1981","3",2,"Kansas City Chiefs / 6th / 189th pick / 2003"
"57",70,"Stephen Williams",25,"",11,0,306,"6-2","Indiana,Northern Illinois,NW Missouri St.","9/21/1981","Rook",1,""
"58",84,"Kris Wilson",25,"FB",16,10,250,"6-3","Pittsburgh","8/22/1981","2",1,"Kansas City Chiefs / 2nd / 61st pick / 2004"
"59",NA,"Team Total",27.4,"",16,NA,248.4,"6-2.2","","","4.2",NA,""
