"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"50",86,"Jerramy Stevens",29,"te",15,3,260,"6-7","Washington","11/13/1979","6",3,"Seattle Seahawks / 1st / 28th pick / 2002"
"51",44,"Byron Storer",24,"fb",6,3,219,"6-1","California","5/1/1984","1",0,""
"52",85,"Maurice Stovall",23,"",5,0,215,"6-4","Notre Dame","2/21/1985","2",0,"Tampa Bay Buccaneers / 3rd / 90th pick / 2006"
"53",25,"Aqib Talib",22,"cb",15,2,202,"6-2","Kansas","2/13/1986","Rook",3,"Tampa Bay Buccaneers / 1st / 20th pick / 2008"
"54",83,"Ben Troupe",26,"",2,0,262,"6-4","Florida","9/1/1982","4",0,"Tennessee Titans / 2nd / 40th pick / 2004"
"55",65,"Jeremy Trueblood",25,"RT",16,16,315,"6-8","Boston Col.","5/10/1983","2",7,"Tampa Bay Buccaneers / 2nd / 59th pick / 2006"
"56",91,"Stylez G. White",29,"",16,0,268,"6-3","Minnesota","7/25/1979","1",3,"Houston Texans / 7th / 229th pick / 2002"
"57",97,"Jimmy Wilkerson",27,"dt",16,1,280,"6-2","Oklahoma","1/4/1981","5",3,"Kansas City Chiefs / 6th / 189th pick / 2003"
"58",24,"Cadillac Williams",26,"rb",6,1,217,"5-11","Auburn","4/21/1982","3",2,"Tampa Bay Buccaneers / 1st / 5th pick / 2005"
"59",76,"Jeremy Zuttah",22,"rg",12,5,303,"6-4","Rutgers","6/1/1986","Rook",3,"Tampa Bay Buccaneers / 3rd / 83rd pick / 2008"
"60",NA,"Team Total",27.2,"",16,NA,239.1,"6-1.6","","","4.2",NA,""
