"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"17",80,"Lake Dawson",23,"WR",16,9,204,"6-1","Notre Dame","1/2/1972","1",5,"Kansas City Chiefs / 3rd / 92nd pick / 1994"
"18",2,"Lin Elliott",27,"K",16,0,182,"6-0","Texas Tech","11/11/1968","3",3,""
"19",12,"Rich Gannon",30,"",2,0,210,"6-3","Delaware","12/20/1965","8",0,"New England Patriots / 4th / 98th pick / 1987"
"20",61,"Tim Grunhard",27,"C",16,16,311,"6-2","Notre Dame","5/17/1968","5",7,"Kansas City Chiefs / 2nd / 40th pick / 1990"
"21",40,"James Hasty",30,"RCB",16,16,203,"6-0","Central Washington,Washington St.","5/23/1965","7",9,"New York Jets / 3rd / 74th pick / 1988"
"22",29,"Greg Hill",23,"rb",16,1,207,"5-11","Texas A&M","2/23/1972","1",5,"Kansas City Chiefs / 1st / 25th pick / 1994"
"23",83,"Danan Hughes",25,"",16,0,205,"6-2","Iowa","12/11/1970","2",1,"Kansas City Chiefs / 7th / 186th pick / 1993"
"24",57,"George Jamison",33,"LOLB",14,13,232,"6-1","Cincinnati","9/30/1962","8",8,"Detroit Lions / 2nd / 47th pick / 1984 Supp"
"25",74,"Trezelle Jenkins",22,"",1,0,317,"6-7","Michigan","3/13/1973","Rook",0,"Kansas City Chiefs / 1st / 31st pick / 1995"
"26",51,"Greg Manusky",29,"lb",16,1,238,"6-1","Colgate","8/12/1966","7",2,""
"27",77,"Pellom McDaniels",27,"lb",16,2,284,"6-3","Oregon St.","2/21/1968","2",3,""
"28",92,"Darren Mickell",25,"rde",12,5,285,"6-4","Florida","8/3/1970","3",5,"Kansas City Chiefs / 2nd / 2nd pick / 1992 Supp"
"29",81,"Chris Penn",24,"",2,0,198,"6-0","Tulsa","4/20/1971","1",0,"Kansas City Chiefs / 3rd / 96th pick / 1994"
"30",75,"Joe Phillips",32,"LDT",16,16,298,"6-5","Oregon St.,SMU","7/15/1963","9",10,"Minnesota Vikings / 4th / 93rd pick / 1986"
"31",67,"Bryan Proby",24,"",3,0,285,"6-5","Arizona St.","11/30/1971","Rook",0,"Kansas City Chiefs / 6th / 202nd pick / 1995"
"32",49,"Tony Richardson",24,"fb",14,1,238,"6-1","Auburn","12/17/1971","Rook",0,""
"33",52,"Tracy Rogers",28,"",16,0,244,"6-2","Fresno St.","8/13/1967","5",2,"Houston Oilers / 7th / 190th pick / 1989"
"34",97,"Dan Saleaumua*",31,"RDT",16,16,305,"6-0","Arizona St.","11/25/1964","8",15,"Detroit Lions / 7th / 175th pick / 1987"
"35",68,"Will Shields*",24,"RG",16,16,315,"6-3","Nebraska","9/15/1971","2",9,"Kansas City Chiefs / 3rd / 74th pick / 1993"
"36",66,"Ricky Siglar",29,"RT",16,12,308,"6-7","San Jose St.","6/14/1966","5",6,""
"37",54,"Tracy Simien",28,"MLB",16,15,252,"6-1","TCU","5/21/1967","6",11,""
"38",85,"Webster Slaughter",31,"wr",16,7,175,"6-1","San Diego St.","10/19/1964","9",5,"Cleveland Browns / 2nd / 43rd pick / 1986"
"39",90,"Neil Smith*",29,"RDE",16,14,270,"6-4","Nebraska","4/10/1966","7",17,"Kansas City Chiefs / 1st / 2nd pick / 1988"
"40",55,"Frank Stams",30,"",1,0,240,"6-2","Notre Dame","7/17/1965","6",0,"Los Angeles Rams / 2nd / 45th pick / 1989"
"41",79,"Dave Szott",28,"LG",16,16,289,"6-4","Penn St.","12/12/1967","5",7,"Kansas City Chiefs / 7th / 180th pick / 1990"
"42",24,"Doug Terry",26,"",16,0,204,"5-11","Kansas","12/12/1969","3",1,""
"43",58,"Derrick Thomas*",28,"ROLB",15,15,243,"6-3","Alabama","1/1/1967","6",12,"Kansas City Chiefs / 1st / 4th pick / 1989"
"44",31,"Leroy Thompson",26,"",16,0,216,"5-11","Penn St.","2/3/1969","4",1,"Pittsburgh Steelers / 6th / 158th pick / 1991"
"45",94,"Keith Traylor",26,"",16,0,340,"6-2","Oklahoma,Central Oklahoma","9/3/1969","4",2,"Denver Broncos / 3rd / 61st pick / 1991"
"46",73,"Joe Valerio",26,"",16,0,295,"6-5","Pennsylvania","2/11/1969","3",1,"Kansas City Chiefs / 2nd / 50th pick / 1991"
"47",87,"Tamarick Vanover",21,"KR",15,0,220,"6-0","Florida St.","2/25/1974","Rook",5,"Kansas City Chiefs / 3rd / 81st pick / 1995"
"48",72,"Danny Villa",31,"",16,0,304,"6-5","Arizona St.","9/21/1964","8",1,"New England Patriots / 5th / 113th pick / 1987"
"49",82,"Derrick Walker",28,"te",16,3,246,"6-0","Michigan","6/23/1967","5",2,"San Diego Chargers / 6th / 163rd pick / 1990"
"50",48,"Brian Washington",30,"SS",15,14,210,"6-1","Nebraska","9/10/1965","7",8,"Cleveland Browns / 10th / 272nd pick / 1988"
"51",26,"Tim Watson",25,"",4,0,214,"6-2","Howard","8/13/1970","2",0,"Green Bay Packers / 6th / 156th pick / 1993"
"52",35,"William White",29,"fs",16,5,199,"5-10","Ohio St.","2/19/1966","7",4,"Detroit Lions / 4th / 85th pick / 1988"
"53",NA,"Team Total",27.7,"",16,NA,242.2,"6-2.0","","","4.8",NA,""
