"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"31",85,"Reggie Langhorne",29,"WR",16,12,200,"6-2","Elizabeth City St.","4/7/1963","7",5,"Cleveland Browns / 7th / 175th pick / 1985"
"32",64,"Trevor Matich",31,"c",16,1,277,"6-4","BYU","10/9/1961","7",1,"New England Patriots / 1st / 28th pick / 1985"
"33",75,"Ron Mattes",29,"t",5,1,309,"6-6","Virginia","8/8/1963","6",1,"Seattle Seahawks / 7th / 193rd pick / 1985"
"34",95,"Skip McClendon",28,"de",7,4,282,"6-6","Northwestern,Arizona St.","4/9/1964","5",2,"Cincinnati Bengals / 3rd / 77th pick / 1987"
"35",94,"Tony McCoy",23,"dt",16,3,289,"6-1","Florida","6/10/1969","Rook",3,"Indianapolis Colts / 4th / 105th pick / 1992"
"36",86,"Eddie Miller",23,"",14,0,185,"6-0","South Carolina","6/20/1969","Rook",0,"Indianapolis Colts / 9th / 225th pick / 1992"
"37",73,"Zefross Moss",26,"LT",13,13,325,"6-6","Alabama St.","8/17/1966","3",4,""
"38",75,"Irv Pankey",34,"t",3,2,277,"6-4","Penn St.","2/15/1958","12",1,"Los Angeles Rams / 2nd / 50th pick / 1980"
"39",96,"Willis Peguese",26,"",12,0,273,"6-4","Miami (FL)","12/18/1966","2",1,"Houston Oilers / 3rd / 72nd pick / 1990"
"40",39,"Mike Prior",29,"FS",16,16,208,"6-0","Illinois St.","11/14/1963","7",8,"Tampa Bay Buccaneers / 7th / 176th pick / 1985"
"41",97,"Scott Radecic",30,"LILB",16,9,243,"6-3","Penn St.","6/14/1962","8",5,"Kansas City Chiefs / 2nd / 34th pick / 1984"
"42",68,"Tom Ricketts",27,"g",8,2,296,"6-5","Pittsburgh","11/21/1965","3",1,"Pittsburgh Steelers / 1st / 24th pick / 1989"
"43",74,"William Schultz",25,"g",10,2,305,"6-5","USC","5/1/1967","2",1,"Indianapolis Colts / 4th / 94th pick / 1990"
"44",98,"Tony Siragusa",25,"NT",16,12,330,"6-3","Pittsburgh","5/14/1967","2",6,""
"45",66,"Ron Solt",30,"RG",12,12,279,"6-3","Maryland","5/19/1962","8",4,"Indianapolis Colts / 1st / 19th pick / 1984"
"46",45,"Tony Stargell",26,"db",13,3,190,"5-11","Tennessee St.","8/7/1966","2",2,"New York Jets / 3rd / 56th pick / 1990"
"47",3,"Rohn Stark*",33,"P",16,0,203,"6-3","Florida St.","5/4/1959","10",3,"Baltimore Colts / 2nd / 34th pick / 1982"
"48",28,"Ed Toner",24,"",8,0,240,"6-0","Boston Col.","3/22/1968","Rook",0,""
"49",10,"Jack Trudeau",30,"qb",11,5,227,"6-3","Illinois","9/9/1962","6",3,"Indianapolis Colts / 2nd / 47th pick / 1986"
"50",7,"Tom Tupa",26,"",3,0,225,"6-4","Ohio St.","2/6/1966","4",0,"Phoenix Cardinals / 3rd / 68th pick / 1988"
"51",72,"Mark Vander Poel",24,"",13,0,303,"6-7","Colorado","3/5/1968","1",1,"Indianapolis Colts / 4th / 96th pick / 1991"
"52",58,"Matt Vanderbeek",25,"",15,0,257,"6-3","Michigan St.","8/16/1967","2",1,""
"53",83,"Clarence Verdin*",29,"KR",16,1,160,"5-8","La-Lafayette","6/14/1963","6",2,"Washington Redskins / 3rd / 83rd pick / 1984 Supp"
"54",92,"Tony Walker",24,"lb",13,1,235,"6-3","SE Missouri St.","4/2/1968","2",2,"Indianapolis Colts / 6th / 148th pick / 1990"
"55",NA,"Team Total",27.3,"",16,NA,243.4,"6-2.2","","","4.3",NA,""
