"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"19",30,"Rich Gardner",23,"db",15,1,195,"5-10","Penn St.","2/1/1981","Rook",1,"Tennessee Titans / 3rd / 92nd pick / 2004"
"20",97,"Carlos Hall",25,"DE",14,14,261,"6-4","Arkansas","1/16/1979","2",5,"Tennessee Titans / 7th / 240th pick / 2002"
"21",77,"Justin Hartwig",26,"C",15,15,305,"6-4","Kansas","11/21/1978","2",8,"Tennessee Titans / 6th / 187th pick / 2002"
"22",92,"Albert Haynesworth",23,"RDT",10,10,320,"6-6","Tennessee","6/17/1981","2",4,"Tennessee Titans / 1st / 15th pick / 2002"
"23",15,"Craig Hentrich",33,"",16,0,213,"6-3","Notre Dame","5/18/1971","10",2,"New York Jets / 8th / 200th pick / 1993"
"24",80,"Darrell Hill",25,"",14,0,200,"6-3","Northern Illinois","6/19/1979","2",0,"Tennessee Titans / 7th / 225th pick / 2002"
"25",35,"Robert Holcombe",29,"FB",16,8,208,"5-11","Illinois","12/11/1975","6",1,"St. Louis Rams / 2nd / 37th pick / 1998"
"26",72,"Brad Hopkins",34,"LT",11,11,305,"6-3","Illinois","9/5/1970","11",6,"Houston Oilers / 1st / 13th pick / 1993"
"27",12,"Doug Johnson",27,"",2,0,225,"6-2","Florida","10/27/1977","4",0,""
"28",55,"Brad Kassell",24,"MLB",15,14,242,"6-3","North Texas","1/7/1980","2",6,""
"29",88,"Erron Kinney",27,"TE",9,9,275,"6-5","Florida","7/28/1977","4",2,"Tennessee Titans / 3rd / 68th pick / 2000"
"30",57,"Jordan Kramer",25,"",4,0,230,"6-1","Idaho","12/7/1979","1",0,""
"31",91,"Travis LaBoy",23,"de",13,2,249,"6-4","Utah St.,Hawaii","8/20/1981","Rook",2,"Tennessee Titans / 2nd / 42nd pick / 2004"
"32",99,"Rien Long",23,"ldt",15,3,300,"6-6","Washington St.","8/7/1981","1",2,"Tennessee Titans / 4th / 126th pick / 2003"
"33",85,"Derrick Mason",30,"WR",16,16,190,"5-10","Michigan St.","1/17/1974","7",10,"Tennessee Oilers / 4th / 98th pick / 1997"
"34",76,"Jason Mathews",33,"lt",15,7,285,"6-5","BYU,Texas A&M","2/9/1971","10",4,"Indianapolis Colts / 3rd / 67th pick / 1994"
"35",81,"Jason McAddley",25,"wr",11,1,200,"6-2","Alabama","7/28/1979","2",0,"Arizona Cardinals / 5th / 149th pick / 2002"
"36",42,"Scott McGarrahan",30,"ss",16,1,200,"6-1","New Mexico","2/12/1974","6",1,"Green Bay Packers / 6th / 156th pick / 1998"
"37",9,"Steve McNair",31,"QB",8,8,235,"6-2","Alcorn St.","2/14/1973","9",3,"Houston Oilers / 1st / 3rd pick / 1995"
"38",84,"Shad Meier",26,"te",14,6,255,"6-4","Kansas St.","6/7/1978","3",1,"Tennessee Titans / 3rd / 90th pick / 2001"
"39",71,"Fred Miller",31,"RT",16,16,320,"6-7","Baylor","2/6/1973","8",8,"St. Louis Rams / 5th / 141st pick / 1996"
"40",23,"Donnie Nickey",24,"ss",15,6,215,"6-3","Ohio St.","4/25/1980","1",2,"Tennessee Titans / 5th / 154th pick / 2003"
"41",98,"Antwan Odom",23,"DE",16,8,277,"6-4","Alabama","9/24/1981","Rook",3,"Tennessee Titans / 2nd / 57th pick / 2004"
"42",75,"Benji Olson",29,"RG",15,15,320,"6-4","Washington","6/5/1975","6",8,"Tennessee Oilers / 5th / 139th pick / 1998"
"43",94,"Juqua Parker",26,"",10,0,250,"6-2","Oklahoma St.","5/15/1978","3",1,""
"44",69,"Zach Piller",28,"lg",1,1,321,"6-5","Georgia Tech,Florida","5/2/1976","5",1,"Tennessee Titans / 3rd / 81st pick / 1999"
"45",61,"Marico Portis",25,"",1,0,313,"6-2","Alabama","11/29/1979","Rook",0,""
"46",51,"Robert Reynolds",23,"lb",14,1,242,"6-3","Ohio St.","5/20/1981","Rook",1,"Tennessee Titans / 5th / 165th pick / 2004"
"47",21,"Samari Rolle",28,"RCB",12,11,175,"6-0","Florida St.","8/10/1976","6",4,"Tennessee Oilers / 2nd / 46th pick / 1998"
"48",40,"Justin Sandy",22,"",1,0,214,"6-0","Northern Illinois,Northern Iowa","2/22/1982","Rook",0,""
"49",81,"Jake Schifino",25,"",1,0,201,"6-1","Akron","11/15/1979","1",0,"Tennessee Titans / 5th / 151st pick / 2002"
"50",95,"Bo Schobel",23,"de",5,2,268,"6-5","TCU","3/24/1981","Rook",1,"Tennessee Titans / 4th / 103rd pick / 2004"
"51",31,"Lance Schulters",29,"fs",3,3,202,"6-2","Hofstra","5/27/1975","6",1,"San Francisco 49ers / 4th / 119th pick / 1998"
"52",32,"Antowain Smith",32,"rb",13,4,232,"6-2","Houston","3/14/1972","7",5,"Buffalo Bills / 1st / 23rd pick / 1997"
"53",56,"Cody Spencer",23,"",7,0,245,"6-2","North Texas","6/1/1981","Rook",1,"Oakland Raiders / 6th / 182nd pick / 2004"
"54",90,"Randy Starks",21,"rdt",14,8,312,"6-3","Maryland","12/14/1983","Rook",4,"Tennessee Titans / 3rd / 71st pick / 2004"
"55",28,"Lamont Thompson",26,"FS",16,13,220,"6-1","Washington St.","7/30/1978","2",5,"Cincinnati Bengals / 2nd / 41st pick / 2002"
"56",86,"Ben Troupe",22,"te",14,7,262,"6-4","Florida","9/1/1982","Rook",3,"Tennessee Titans / 2nd / 40th pick / 2004"
"57",7,"Billy Volek",28,"QB",10,8,214,"6-2","Fresno St.","4/28/1976","3",8,""
"58",36,"Michael Waddell",23,"rcb",16,4,183,"5-10","North Carolina","1/9/1981","Rook",2,"Tennessee Titans / 4th / 124th pick / 2004"
"59",25,"Tank Williams",24,"SS",9,9,223,"6-3","Stanford","6/30/1980","2",3,"Tennessee Titans / 2nd / 45th pick / 2002"
"60",78,"Todd Williams",26,"",6,0,330,"6-5","Florida St.","9/4/1978","Rook",1,"Tennessee Titans / 7th / 225th pick / 2003"
"61",26,"Andre Woolfolk",24,"cb",10,2,197,"6-2","Oklahoma","1/26/1980","1",1,"Tennessee Titans / 1st / 28th pick / 2003"
"62",NA,"Team Total",26.2,"",16,NA,243.6,"6-2.6","","","3.1",NA,""
