"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"41",66,"Victor Riley",26,"RT",16,16,328,"6-5","Auburn","11/4/1974","2",9,"Kansas City Chiefs / 1st / 27th pick / 1998"
"42",5,"Todd Sauerbrun",27,"",16,0,211,"5-10","West Virginia","1/4/1973","5",3,"Chicago Bears / 2nd / 56th pick / 1995"
"43",68,"Will Shields*",29,"rg",16,16,315,"6-3","Nebraska","9/15/1971","7",10,"Kansas City Chiefs / 3rd / 74th pick / 1993"
"44",70,"Marcus Spears",29,"",13,0,320,"6-4","NW State (LA)","9/28/1971","4",1,"Chicago Bears / 2nd / 39th pick / 1994"
"45",56,"Gary Stills",26,"",12,0,250,"6-2","West Virginia","7/11/1974","1",1,"Kansas City Chiefs / 3rd / 75th pick / 1999"
"46",10,"Pete Stoyanovich",33,"",5,0,187,"5-11","Indiana","4/28/1967","11",0,"Miami Dolphins / 8th / 203rd pick / 1989"
"47",79,"Dave Szott",33,"",1,1,289,"6-4","Penn St.","12/12/1967","10",0,"Kansas City Chiefs / 7th / 180th pick / 1990"
"48",76,"John Tait",25,"lt",15,15,315,"6-6","BYU","1/26/1975","1",7,"Kansas City Chiefs / 1st / 14th pick / 1999"
"49",27,"Bracy Walker",30,"",15,0,202,"6-0","North Carolina","10/28/1970","6",1,"Kansas City Chiefs / 4th / 127th pick / 1994"
"50",44,"Eric Warfield",24,"lcb",13,3,200,"6-0","Nebraska","3/3/1976","2",2,"Kansas City Chiefs / 7th / 216th pick / 1998"
"51",54,"Brian Waters",23,"",6,0,318,"6-3","North Texas","2/18/1977","Rook",0,""
"52",25,"Greg Wesley",22,"SS",16,16,208,"6-2","Ark-Pine Bluff","3/19/1978","Rook",7,"Kansas City Chiefs / 3rd / 85th pick / 2000"
"53",92,"Dan Williams",31,"rdt",12,10,290,"6-4","Tennessee St.,Toledo","12/15/1969","7",5,"Denver Broncos / 1st / 11th pick / 1993"
"54",96,"Tyrone Williams",28,"",10,0,292,"6-4","Wyoming","10/22/1972","3",1,""
"55",60,"Donald Willis",27,"rg",16,2,325,"6-3","Washington,North Carolina A&T","7/15/1973","4",2,""
"56",21,"Jerome Woods",27,"FS",16,16,205,"6-3","Memphis","3/17/1973","4",7,"Kansas City Chiefs / 1st / 28th pick / 1996"
"57",NA,"Team Total",27.7,"",16,NA,252.6,"6-2.4","","","4.4",NA,""
