"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"15",39,"Kennard Cox",25,"",11,0,195,"6-1","Pittsburgh","8/17/1985","2",1,"Buffalo Bills / 7th / 251st pick / 2008"
"16",59,"Aaron Curry",24,"LB",16,16,250,"6-2","Wake Forest","4/6/1986","1",6,"Seattle Seahawks / 1st / 4th pick / 2009"
"17",58,"Dexter Davis",24,"",15,0,244,"6-1","Arizona St.","11/10/1986","Rook",1,"Seattle Seahawks / 7th / 236th pick / 2010"
"18",20,"Justin Forsett",25,"rb",16,5,190,"5-8","California","10/14/1985","2",5,"Seattle Seahawks / 7th / 233rd pick / 2008"
"19",32,"Quinton Ganther",26,"fb",3,1,215,"5-10","Utah","7/15/1984","4",0,"Tennessee Titans / 7th / 246th pick / 2006"
"20",64,"Mike Gibson",25,"lg",14,8,302,"6-3","California","11/18/1985","2",3,"Philadelphia Eagles / 6th / 184th pick / 2008"
"21",97,"Amon Gordon",29,"",1,0,305,"6-2","Stanford","10/13/1981","6",0,"Cleveland Browns / 5th / 161st pick / 2004"
"22",45,"Clint Gresham",24,"",16,0,238,"6-3","TCU","8/24/1986","Rook",1,""
"23",50,"Ben Hamilton",33,"lg",7,6,283,"6-4","Minnesota","8/18/1977","8",2,"Denver Broncos / 4th / 113th pick / 2001"
"24",8,"Matt Hasselbeck",35,"QB",14,14,223,"6-4","Boston Col.","9/25/1975","11",8,"Green Bay Packers / 6th / 187th pick / 1998"
"25",57,"David Hawthorne",25,"LB",16,16,230,"6-0","TCU","5/14/1985","2",7,""
"26",40,"Chris Henry",25,"",1,0,230,"6-2","Arizona","6/6/1985","3",0,"Tennessee Titans / 2nd / 50th pick / 2007"
"27",54,"Will Herring",27,"",15,0,215,"6-3","Auburn","8/28/1983","3",2,"Seattle Seahawks / 5th / 161st pick / 2007"
"28",NA,"LeRoy Hill",28,"",1,0,224,"6-1","Clemson","9/14/1982","5",0,"Seattle Seahawks / 3rd / 98th pick / 2005"
"29",21,"Kelly Jennings",28,"RCB",14,14,175,"5-11","Miami (FL)","11/30/1982","4",5,"Seattle Seahawks / 1st / 31st pick / 2006"
"30",21,"Julius Jones",29,"",2,0,210,"5-10","Notre Dame","8/14/1981","6",0,"Dallas Cowboys / 2nd / 43rd pick / 2004"
"31",34,"Roy Lewis",25,"",14,0,190,"5-10","Washington","5/19/1985","2",1,""
"32",NA,"Sean Locklear",29,"RT",16,15,301,"6-4","North Carolina St.","5/29/1981","6",7,"Seattle Seahawks / 3rd / 84th pick / 2004"
"33",24,"Marshawn Lynch",24,"RB",12,11,215,"5-11","California","4/22/1986","3",5,"Buffalo Bills / 1st / 12th pick / 2007"
"34",10,"Olindo Mare",37,"",16,0,190,"5-10","MacMurray,Syracuse","6/6/1973","13",3,""
"35",82,"Ruvell Martin",28,"",5,0,217,"6-4","Saginaw Valley St.","8/10/1982","4",1,""
"36",85,"Anthony McCoy",23,"",2,0,244,"6-5","USC","12/28/1987","Rook",0,"Seattle Seahawks / 6th / 185th pick / 2010"
"37",52,"Matt McCoy",28,"",14,0,234,"6-0","San Diego St.","10/14/1982","5",1,"Philadelphia Eagles / 2nd / 63rd pick / 2005"
"38",92,"Brandon Mebane",25,"LDT",12,12,309,"6-1","California","1/15/1985","3",5,"Seattle Seahawks / 3rd / 85th pick / 2007"
"39",36,"Lawyer Milloy",37,"SS",16,16,210,"6-0","Washington","11/14/1973","14",6,"New England Patriots / 2nd / 36th pick / 1996"
"40",88,"Cameron Morrah",23,"te",15,3,244,"6-3","California","3/18/1987","1",1,"Seattle Seahawks / 7th / 248th pick / 2009"
"41",32,"Nate Ness",24,"rcb",1,1,190,"6-1","Arizona","9/5/1986","Rook",0,""
"42",87,"Ben Obomanu",27,"wr",15,6,203,"6-0","Auburn","10/30/1983","3",4,"Seattle Seahawks / 7th / 249th pick / 2006"
"43",76,"Russell Okung",23,"LT",10,10,307,"6-5","Oklahoma St.","10/7/1987","Rook",4,"Seattle Seahawks / 1st / 6th pick / 2010"
"44",NA,"Joe Pawelek",24,"",1,0,237,"6-2","Baylor","12/8/1986","Rook",0,""
"45",NA,"Chester Pitts",31,"lg",7,5,323,"6-4","San Diego St.","6/26/1979","8",2,"Houston Texans / 2nd / 50th pick / 2002"
"46",78,"Tyler Polumbus",25,"lt",15,7,302,"6-7","Colorado","4/10/1985","2",3,""
"47",99,"Jay Richardson",26,"",7,0,276,"6-5","Ohio St.","1/27/1984","3",1,"Oakland Raiders / 5th / 138th pick / 2007"
"48",26,"Michael Robinson",27,"fb",11,4,225,"6-1","Penn St.","2/6/1983","4",1,"San Francisco 49ers / 4th / 100th pick / 2006"
"49",9,"Jon Ryan",29,"",16,0,202,"6-0","Regina (Canada)","11/26/1981","4",2,""
"50",94,"Junior Siavii",32,"rdt",14,6,336,"6-5","Oregon","11/14/1978","6",3,"Kansas City Chiefs / 2nd / 36th pick / 2004"
"51",65,"Chris Spencer",28,"C",16,16,309,"6-3","Mississippi","3/28/1982","5",6,"Seattle Seahawks / 1st / 26th pick / 2005"
"52",15,"Brandon Stokley",34,"",11,0,197,"5-11","La-Lafayette","6/23/1976","11",3,"Baltimore Ravens / 4th / 105th pick / 1999"
"53",81,"Golden Tate",22,"",11,0,195,"5-11","Notre Dame","8/2/1988","Rook",2,"Seattle Seahawks / 2nd / 60th pick / 2010"
"54",51,"Lofa Tatupu",28,"MLB",16,16,238,"6-0","USC","11/15/1982","5",7,"Seattle Seahawks / 2nd / 45th pick / 2005"
"55",93,"Craig Terrill",30,"ldt",12,1,294,"6-2","Purdue","6/27/1980","6",1,"Seattle Seahawks / 6th / 189th pick / 2004"
"56",29,"Earl Thomas",21,"FS",16,16,208,"5-10","Texas","5/7/1989","Rook",7,"Seattle Seahawks / 1st / 14th pick / 2010"
"57",28,"Walter Thurmond",23,"rcb",14,1,186,"5-11","Oregon","8/12/1987","Rook",1,"Seattle Seahawks / 4th / 111th pick / 2010"
"58",23,"Marcus Trufant",30,"LCB",16,16,199,"5-11","Washington St.","12/25/1980","7",7,"Seattle Seahawks / 1st / 11th pick / 2003"
"59",NA,"Max Unger",24,"rg",1,1,299,"6-4","Oregon","4/14/1986","1",0,"Seattle Seahawks / 2nd / 49th pick / 2009"
"60",33,"Leon Washington",28,"",16,0,210,"5-8","Florida St.","8/29/1982","4",4,"New York Jets / 4th / 117th pick / 2006"
"61",NA,"Chris White",27,"",6,0,285,"6-2","Southern Miss","2/28/1983","5",0,""
"62",6,"Charlie Whitehurst",28,"qb",6,2,220,"6-4","Clemson","8/6/1982","4",2,"San Diego Chargers / 3rd / 81st pick / 2006"
"63",17,"Mike Williams",26,"WR",14,13,229,"6-5","USC","1/4/1984","5",6,"Detroit Lions / 1st / 10th pick / 2005"
"64",78,"E.J. Wilson",23,"",2,0,236,"6-4","North Carolina","10/28/1987","Rook",0,"Seattle Seahawks / 4th / 127th pick / 2010"
"65",NA,"Mansfield Wrotto",26,"",2,0,316,"6-3","Georgia Tech","10/12/1984","2",0,"Seattle Seahawks / 4th / 124th pick / 2007"
"66",NA,"Team Total",27,"",16,NA,244.3,"6-1.7","","","3.9",NA,""
