"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"32",19,"Devery Henderson",26,"WR",16,13,200,"5-11","LSU","3/26/1982","4",8,"New Orleans Saints / 2nd / 50th pick / 2004"
"33",21,"Terrence Holt",28,"",2,0,208,"6-2","North Carolina St.","3/5/1980","5",0,"Detroit Lions / 5th / 137th pick / 2003"
"34",47,"Kevin Houser",31,"",16,0,250,"6-2","Ohio St.","8/23/1977","8",1,"New Orleans Saints / 7th / 228th pick / 2000"
"35",43,"Kevin Kaesviharn",32,"FS",11,11,194,"6-1","Augustana (SD)","8/29/1976","7",5,""
"36",44,"Mike Karney",27,"FB",12,8,254,"5-11","Arizona St.","7/6/1981","4",0,"New Orleans Saints / 5th / 156th pick / 2004"
"37",96,"Antwan Lake",29,"",11,0,308,"6-4","West Virginia","7/10/1979","6",1,""
"38",NA,"Michael Lehan",29,"",3,0,190,"6-0","Minnesota","11/25/1979","5",0,"Cleveland Browns / 5th / 152nd pick / 2003"
"39",68,"Matt Lehr",29,"c",13,3,300,"6-3","Virginia Tech","4/25/1979","7",3,"Dallas Cowboys / 5th / 137th pick / 2001"
"40",26,"Deuce McAllister",30,"rb",13,6,232,"6-1","Mississippi","12/27/1978","7",4,"New Orleans Saints / 1st / 23rd pick / 2001"
"41",93,"Bobby McCray",27,"DE",16,8,261,"6-6","Florida","8/8/1981","4",5,"Jacksonville Jaguars / 7th / 249th pick / 2004"
"42",34,"Mike McKenzie",32,"lcb",7,6,194,"6-0","Memphis","4/26/1976","9",3,"Green Bay Packers / 3rd / 87th pick / 1999"
"43",17,"Robert Meachem",24,"wr",14,3,214,"6-2","Tennessee","9/28/1984","Rook",3,"New Orleans Saints / 1st / 27th pick / 2007"
"44",5,"Taylor Mehlhaff",23,"",3,0,185,"5-10","Wisconsin","8/25/1985","Rook",0,"New Orleans Saints / 6th / 178th pick / 2008"
"45",83,"Billy Miller",31,"te",15,5,245,"6-3","USC","4/24/1977","9",6,"Denver Broncos / 7th / 218th pick / 1999"
"46",50,"Marvin Mitchell",24,"",15,0,249,"6-3","Tennessee","10/21/1984","1",1,"New Orleans Saints / 7th / 220th pick / 2007"
"47",16,"Lance Moore",25,"wr",16,6,177,"5-9","Toledo","8/31/1983","2",9,""
"48",67,"Jamar Nesbit",32,"lg",7,3,329,"6-4","South Carolina","12/17/1976","9",2,""
"49",77,"Carl Nicks",23,"LG",16,13,343,"6-5","Nebraska","5/14/1985","Rook",11,"New Orleans Saints / 5th / 164th pick / 2008"
"50",86,"Buck Ortega",27,"te",11,1,227,"6-4","Miami (FL)","11/22/1981","Rook",0,""
"51",4,"Glenn Pakulak",28,"",8,0,220,"6-3","Kentucky","4/9/1980","Rook",1,""
"52",81,"David Patten",34,"wr",5,3,190,"5-10","West. Carolina","8/19/1974","11",2,""
"53",22,"Tracy Porter",22,"rcb",5,5,185,"5-11","Indiana","8/11/1986","Rook",2,"New Orleans Saints / 2nd / 40th pick / 2008"
"54",39,"Chris Reis",25,"",15,0,215,"6-1","Georgia Tech","9/19/1983","1",1,""
"55",15,"Courtney Roby",25,"",5,0,189,"6-0","Indiana","1/10/1983","3",0,"Tennessee Titans / 3rd / 68th pick / 2005"
"56",89,"Sean Ryan",28,"",1,0,254,"6-5","Boston Col.","3/27/1980","4",0,"Dallas Cowboys / 5th / 144th pick / 2004"
"57",95,"Josh Savage",28,"",3,0,276,"6-4","Utah","9/28/1980","4",0,""
"58",58,"Scott Shanle",29,"LB",16,16,240,"6-2","Nebraska","11/23/1979","5",7,"St. Louis Rams / 7th / 251st pick / 2003"
"59",88,"Jeremy Shockey",28,"TE",12,11,253,"6-5","Miami (FL)","8/18/1980","6",5,"New York Giants / 1st / 14th pick / 2002"
"60",91,"Will Smith",27,"DE",16,16,282,"6-3","Ohio St.","7/4/1981","4",7,"New Orleans Saints / 1st / 18th pick / 2004"
"61",33,"Olaniyi Sobomehin",24,"",1,0,230,"6-1","Portland St.","10/11/1984","Rook",0,""
"62",72,"Montavious Stanley",27,"",1,0,314,"6-2","Louisville","10/10/1981","2",0,"Dallas Cowboys / 6th / 182nd pick / 2006"
"63",27,"Aaron Stecker",33,"",6,0,213,"5-10","Wisconsin,West. Illinois","11/13/1975","8",1,""
"64",78,"Jon Stinchcomb",29,"RT",16,16,302,"6-5","Georgia","8/27/1979","5",10,"New Orleans Saints / 2nd / 37th pick / 2003"
"65",64,"Zach Strief",25,"lt",16,1,349,"6-7","Northwestern","9/22/1983","2",2,"New Orleans Saints / 7th / 210th pick / 2006"
"66",99,"Hollis Thomas",34,"nt",8,2,306,"6-0","Northern Illinois","1/10/1974","12",1,""
"67",23,"Pierre Thomas",24,"rb",15,5,210,"5-11","Illinois","12/18/1984","1",7,""
"68",24,"Leigh Torrence",26,"",7,0,183,"6-0","Stanford","1/4/1982","3",0,""
"69",51,"Jonathan Vilma",26,"MLB",16,16,230,"6-1","Miami (FL)","4/16/1982","4",8,"New York Jets / 1st / 12th pick / 2004"
"70",7,"Steve Weatherford",26,"",7,0,215,"6-3","Illinois","12/17/1982","2",1,""
"71",66,"Brian Young",31,"dt",8,3,298,"6-2","Texas-El Paso","7/8/1977","8",2,"St. Louis Rams / 5th / 139th pick / 2000"
"72",28,"Usama Young",23,"rcb",15,2,186,"5-11","Kent St.","5/8/1985","1",2,"New Orleans Saints / 3rd / 66th pick / 2007"
"73",NA,"Team Total",27.6,"",16,NA,239.2,"6-1.4","","","4.3",NA,""
