"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"20",74,"Cornell Green",31,"RT",10,10,315,"6-6","Central Florida","8/25/1976","5",4,""
"21",36,"Justin Griffith",27,"FB",16,11,232,"5-11","Mississippi St.","7/21/1980","4",2,"Atlanta Falcons / 4th / 121st pick / 2003"
"22",64,"Jake Grove",27,"c",7,2,300,"6-4","Virginia Tech","1/22/1980","3",1,"Oakland Raiders / 2nd / 45th pick / 2004"
"23",75,"Mario Henderson",23,"",1,0,302,"6-6","Florida St.","10/29/1984","Rook",0,"Oakland Raiders / 3rd / 91st pick / 2007"
"24",15,"Johnnie Lee Higgins",24,"wr",16,2,185,"6-0","Texas-El Paso","9/8/1983","Rook",0,"Oakland Raiders / 3rd / 99th pick / 2007"
"25",53,"Thomas Howard",24,"LB",16,16,230,"6-3","Texas-El Paso","7/14/1983","1",9,"Oakland Raiders / 2nd / 38th pick / 2006"
"26",24,"Michael Huff",24,"SS",16,16,200,"6-0","Texas","3/6/1983","1",7,"Oakland Raiders / 1st / 7th pick / 2006"
"27",11,"Sebastian Janikowski",29,"",16,0,250,"6-2","Florida St.","3/2/1978","7",3,"Oakland Raiders / 1st / 17th pick / 2000"
"28",37,"Chris Johnson",28,"",13,0,198,"6-0","Louisville","9/25/1979","2",1,"Green Bay Packers / 7th / 245th pick / 2003"
"29",34,"LaMont Jordan",29,"rb",12,7,230,"5-10","Maryland","11/11/1978","6",5,"New York Jets / 2nd / 49th pick / 2001"
"30",93,"Tommy Kelly",27,"de",7,6,300,"6-6","Mississippi St.","12/27/1980","3",3,""
"31",9,"Shane Lechler*",31,"",16,0,225,"6-2","Texas A&M","8/7/1976","7",4,"Oakland Raiders / 5th / 142nd pick / 2000"
"32",85,"John Madsen",24,"te",16,3,220,"6-5","Utah","5/9/1983","1",1,""
"33",12,"Josh McCown",28,"QB",9,9,212,"6-4","SMU,Sam Houston St.","7/4/1979","5",1,"Arizona Cardinals / 3rd / 81st pick / 2002"
"34",14,"Chris McFoy",24,"",3,0,200,"6-2","USC","8/14/1983","Rook",0,""
"35",79,"Paul McQuistan",24,"rt",16,6,305,"6-5","Weber St.","4/30/1983","1",3,"Oakland Raiders / 3rd / 69th pick / 2006"
"36",80,"Zach Miller",22,"TE",16,16,256,"6-5","Arizona St.","12/11/1985","Rook",4,"Oakland Raiders / 2nd / 38th pick / 2007"
"37",51,"Chris Morris",24,"",10,0,299,"6-3","Michigan St.","2/22/1983","1",1,"Oakland Raiders / 7th / 214th pick / 2006"
"38",52,"Kirk Morrison",25,"MLB",16,16,238,"6-1","San Diego St.","2/19/1982","2",8,"Oakland Raiders / 3rd / 78th pick / 2005"
"39",62,"Jeremy Newberry",31,"C",14,14,310,"6-5","California","3/23/1976","8",6,"San Francisco 49ers / 2nd / 58th pick / 1998"
"40",46,"Oren O'Neal",24,"fb",14,1,243,"6-0","Arkansas St.","9/8/1983","Rook",0,"Oakland Raiders / 6th / 175th pick / 2007"
"41",84,"Jerry Porter",29,"WR",16,16,220,"6-2","West Virginia","7/14/1978","7",6,"Oakland Raiders / 2nd / 47th pick / 2000"
"42",33,"Dominic Rhodes",28,"rb",10,2,203,"5-9","Midwestern St.","1/17/1979","6",2,""
"43",98,"Jay Richardson",23,"DE",16,11,276,"6-5","Ohio St.","1/27/1984","Rook",5,"Oakland Raiders / 5th / 138th pick / 2007"
"44",26,"Stanford Routt",24,"CB",16,14,195,"6-1","Houston","7/26/1983","2",6,"Oakland Raiders / 2nd / 38th pick / 2005"
"45",2,"JaMarcus Russell",22,"qb",4,1,265,"6-6","LSU","8/9/1985","Rook",1,"Oakland Raiders / 1st / 1st pick / 2007"
"46",90,"Terdell Sands",28,"DT",16,11,337,"6-7","Tennessee,Tenn-Chattanooga","10/31/1979","4",4,"Kansas City Chiefs / 7th / 243rd pick / 2001"
"47",99,"Warren Sapp",35,"DT",16,16,303,"6-2","Miami (FL)","12/19/1972","12",7,"Tampa Bay Buccaneers / 1st / 12th pick / 1995"
"48",30,"Stuart Schweigert",26,"FS",15,10,208,"6-1","Purdue","6/21/1981","3",5,"Oakland Raiders / 3rd / 67th pick / 2004"
"49",95,"Josh Shaw",28,"",1,0,290,"6-2","Michigan St.","9/7/1979","5",0,"San Francisco 49ers / 5th / 172nd pick / 2002"
"50",65,"Barry Sims",33,"LT",16,16,300,"6-5","Utah St.,Utah","12/1/1974","8",7,""
"51",86,"Tony Stewart",28,"",16,0,260,"6-5","Penn St.","8/9/1979","6",0,"Philadelphia Eagles / 5th / 147th pick / 2001"
"52",19,"Travis Taylor",28,"",1,0,210,"6-1","Florida","3/30/1979","7",0,"Baltimore Ravens / 1st / 10th pick / 2000"
"53",55,"Robert Thomas",27,"LB",14,10,237,"6-1","UCLA","7/17/1980","5",4,"St. Louis Rams / 1st / 31st pick / 2002"
"54",16,"Andrew Walter",25,"",1,0,230,"6-6","Arizona St.","5/11/1982","1",0,"Oakland Raiders / 3rd / 69th pick / 2005"
"55",28,"B.J. Ward",26,"",4,0,208,"6-3","Florida St.","11/4/1981","2",0,""
"56",61,"Gerard Warren",29,"dt",12,5,325,"6-4","Florida","7/25/1978","6",3,"Cleveland Browns / 1st / 3rd pick / 2001"
"57",27,"Fabian Washington",24,"cb",15,3,185,"5-11","Nebraska","6/9/1983","2",2,"Oakland Raiders / 1st / 23rd pick / 2005"
"58",17,"Mike Williams",23,"wr",6,1,229,"6-5","USC","1/4/1984","2",1,"Detroit Lions / 1st / 10th pick / 2005"
"59",54,"Sam Williams",27,"lb",11,4,265,"6-5","Fresno St.","7/28/1980","4",2,"Oakland Raiders / 3rd / 83rd pick / 2003"
"60",NA,"Team Total",26.7,"",16,NA,244.3,"6-2.5","","","3.5",NA,""
