"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"26",55,"Adam Hayward",30,"",11,0,235,"6-0","Portland St.","6/23/1984","7",1,"Tampa Bay Buccaneers / 6th / 182nd pick / 2007"
"27",29,"Roy Helu",26,"",14,0,216,"6-0","Nebraska","12/7/1988","3",4,"Washington Redskins / 4th / 105th pick / 2011"
"28",35,"Duke Ihenacho",25,"",3,0,212,"6-0","San Jose St.","6/16/1989","2",0,""
"29",11,"DeSean Jackson",28,"WR",15,13,178,"5-10","California","12/1/1986","6",8,"Philadelphia Eagles / 2nd / 49th pick / 2008"
"30",53,"Jackson Jeffcoat",23,"rolb",3,1,247,"6-3","Texas","12/26/1991","Rook",1,""
"31",99,"Jarvis Jenkins",26,"DE",16,14,309,"6-4","Clemson","4/24/1988","3",6,"Washington Redskins / 2nd / 41st pick / 2011"
"32",54,"Akeem Jordan",29,"",2,0,226,"6-1","James Madison","8/17/1985","7",0,""
"33",73,"Frank Kearse",26,"",15,0,315,"6-4","Alabama A&M","10/28/1988","3",2,"Miami Dolphins / 7th / 231st pick / 2011"
"34",91,"Ryan Kerrigan",26,"LOLB",16,16,255,"6-3","Purdue","8/16/1988","3",8,"Washington Redskins / 1st / 16th pick / 2011"
"35",77,"Shawn Lauvao",27,"LG",15,15,301,"6-3","Arizona St.","10/26/1987","4",7,"Cleveland Browns / 3rd / 92nd pick / 2010"
"36",67,"Josh LeRibeus",25,"lg",7,1,316,"6-3","SMU","7/2/1989","2",1,"Washington Redskins / 3rd / 71st pick / 2012"
"37",78,"Kory Lichtensteiger",29,"C",16,16,296,"6-3","Bowling Green","3/22/1985","6",7,"Denver Broncos / 4th / 108th pick / 2008"
"38",60,"Spencer Long",24,"",5,0,320,"6-5","Nebraska","11/8/1990","Rook",0,"Washington Redskins / 3rd / 78th pick / 2014"
"39",16,"Colt McCoy",28,"qb",5,4,209,"6-2","Texas","9/5/1986","4",3,"Cleveland Browns / 3rd / 85th pick / 2010"
"40",31,"Brandon Meriweather",30,"SS",10,10,195,"5-11","Miami (FL)","1/14/1984","7",4,"New England Patriots / 1st / 24th pick / 2007"
"41",50,"Gabe Miller",27,"",7,0,257,"6-3","Oregon St.","12/5/1987","3",0,"Kansas City Chiefs / 5th / 140th pick / 2011"
"42",38,"Chase Minnifield",25,"cb",7,1,185,"6-0","Virginia","3/31/1989","2",1,""
"43",46,"Alfred Morris*",26,"RB",16,16,219,"5-9","Florida Atlantic","12/12/1988","2",6,"Washington Redskins / 6th / 173rd pick / 2012"
"44",76,"Morgan Moses",23,"lt",8,1,314,"6-6","Virginia","3/3/1991","Rook",1,"Washington Redskins / 3rd / 66th pick / 2014"
"45",89,"Santana Moss",35,"",10,0,185,"5-10","Miami (FL)","6/1/1979","13",1,"New York Jets / 1st / 16th pick / 2001"
"46",93,"Trent Murphy",24,"ROLB",15,8,250,"6-5","Stanford","12/22/1990","Rook",4,"Washington Redskins / 2nd / 47th pick / 2014"
"47",40,"Kenny Okoro",25,"",2,0,195,"6-0","Wake Forest","10/18/1989","Rook",0,""
"48",98,"Brian Orakpo",28,"rolb",7,7,255,"6-3","Texas","7/31/1986","5",3,"Washington Redskins / 1st / 13th pick / 2009"
"49",84,"Niles Paul",25,"te",16,7,225,"6-1","Nebraska","8/9/1989","3",3,"Washington Redskins / 5th / 155th pick / 2011"
"50",82,"Logan Paulsen",27,"TE",16,12,264,"6-5","UCLA","2/26/1987","4",1,""
"51",74,"Tyler Polumbus",29,"rt",11,7,302,"6-7","Colorado","4/10/1985","6",3,""
"52",22,"Tracy Porter",28,"rcb",3,1,185,"5-11","Indiana","8/11/1986","6",0,"New Orleans Saints / 2nd / 40th pick / 2008"
"53",24,"Bacarri Rambo",24,"",2,0,211,"6-1","Georgia","6/27/1990","1",0,"Washington Redskins / 6th / 191st pick / 2013"
"54",32,"Silas Redd",22,"",15,0,212,"5-10","USC","3/1/1992","Rook",1,""
"55",86,"Jordan Reed",24,"te",11,2,236,"6-3","Florida","7/3/1990","1",3,"Washington Redskins / 3rd / 85th pick / 2013"
"56",56,"Perry Riley",26,"LB",14,14,238,"6-1","LSU","5/3/1988","4",6,"Washington Redskins / 4th / 103rd pick / 2010"
"57",12,"Andre Roberts",26,"wr",16,4,192,"5-11","The Citadel","1/9/1988","4",3,"Arizona Cardinals / 3rd / 88th pick / 2010"
"58",73,"Travian Robertson",26,"",1,NA,305,"6-4","South Carolina","12/9/1988","2",0,"Atlanta Falcons / 7th / 249th pick / 2012"
"59",15,"Aldrick Robinson",26,"",5,0,184,"5-10","SMU","9/24/1988","3",0,"Washington Redskins / 6th / 178th pick / 2011"
"60",52,"Keenan Robinson",25,"MLB",13,13,240,"6-3","Texas","7/7/1989","2",7,"Washington Redskins / 4th / 119th pick / 2012"
"61",34,"Trent Robinson",24,"fs",15,1,193,"5-10","Michigan St.","2/16/1990","2",2,"San Francisco 49ers / 6th / 180th pick / 2012"
"62",38,"Justin Rogers",26,"",3,0,180,"5-11","Richmond","1/16/1988","3",0,"Buffalo Bills / 7th / 206th pick / 2011"
"63",19,"Rashad Ross",24,"",2,NA,167,"6-0","Arizona St.","2/2/1990","1",0,""
"64",24,"Jamarca Sanford",29,"",3,0,200,"5-10","Mississippi","8/27/1985","5",0,"Minnesota Vikings / 7th / 231st pick / 2009"
"65",57,"Nick Sundberg",27,"",16,0,245,"6-0","California","7/29/1987","4",1,""
"66",NA,"Phillip Thomas",25,"ss",8,4,208,"6-1","Fresno St.","3/1/1989","2",0,"Washington Redskins / 4th / 119th pick / 2013"
"67",25,"Chris Thompson",24,"",2,0,195,"5-8","Florida St.","10/20/1990","1",0,"Washington Redskins / 5th / 154th pick / 2013"
"68",5,"Tress Way",24,"",16,0,215,"6-1","Oklahoma","4/18/1990","Rook",3,""
"69",71,"Trent Williams*",26,"LT",15,15,315,"6-5","Oklahoma","7/19/1988","4",9,"Washington Redskins / 1st / 4th pick / 2010"
"70",54,"Trevardo Williams",24,"",3,0,241,"6-1","Connecticut","12/31/1990","1",0,"Houston Texans / 4th / 124th pick / 2013"
"71",36,"Darrel Young",27,"FB",16,10,248,"5-11","Villanova","4/8/1987","4",1,""
"72",NA,"Team Total",26.4,"",16,NA,237.1,"6-1.5","","","3.5",NA,""
