"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"41",42,"Louis Riddick",26,"",16,0,215,"6-2","Pittsburgh","3/15/1969","3",1,"San Francisco 49ers / 9th / 248th pick / 1991"
"42",80,"Andre Rison",28,"WR",16,14,188,"6-1","Michigan St.","3/18/1967","6",6,"Indianapolis Colts / 1st / 22nd pick / 1989"
"43",75,"Pio Sagapolutele",26,"dt",15,3,297,"6-6","San Diego St.","11/28/1969","4",2,"Cleveland Browns / 4th / 85th pick / 1991"
"44",84,"Rico Smith",26,"wr",4,2,185,"6-0","Colorado","1/14/1969","3",1,"Cleveland Browns / 6th / 143rd pick / 1992"
"45",50,"Frank Stams",30,"",4,0,240,"6-2","Notre Dame","7/17/1965","6",0,"Los Angeles Rams / 2nd / 45th pick / 1989"
"46",3,"Matt Stover",27,"K",16,0,178,"5-11","Louisiana Tech","1/27/1968","4",5,"New York Giants / 12th / 329th pick / 1990"
"47",54,"Eddie Sutter",26,"",16,0,240,"6-3","Northwestern","10/3/1969","2",1,""
"48",12,"Vinny Testaverde",32,"QB",13,12,235,"6-5","Miami (FL)","11/13/1963","8",9,"Tampa Bay Buccaneers / 1st / 1st pick / 1987"
"49",20,"Johnny Thomas",31,"",16,0,188,"5-9","Baylor","8/3/1964","7",1,"Washington Redskins / 7th / 192nd pick / 1987"
"50",37,"Bennie Thompson",32,"",13,0,210,"6-0","Grambling St.","2/10/1963","6",1,""
"51",7,"Tom Tupa",29,"P",16,0,225,"6-4","Ohio St.","2/6/1966","7",3,"Phoenix Cardinals / 3rd / 68th pick / 1988"
"52",29,"Eric Turner",27,"FS",8,8,208,"6-1","UCLA","9/20/1968","4",3,"Cleveland Browns / 1st / 2nd pick / 1991"
"53",44,"Tommy Vardell",26,"",5,0,234,"6-2","Stanford","2/20/1969","3",0,"Cleveland Browns / 1st / 9th pick / 1992"
"54",79,"Larry Webster",26,"",10,0,310,"6-5","Maryland","1/18/1969","3",1,"Miami Dolphins / 3rd / 70th pick / 1992"
"55",34,"Lorenzo White",29,"rb",12,2,222,"5-11","Michigan St.","4/12/1966","7",2,"Houston Oilers / 1st / 22nd pick / 1988"
"56",63,"Wally Williams",24,"LG",16,16,305,"6-2","Florida A&M","2/20/1971","2",8,""
"57",10,"Eric Zeier",23,"qb",7,4,214,"6-1","Georgia","9/6/1972","Rook",-2,"Cleveland Browns / 3rd / 84th pick / 1995"
"58",NA,"Team Total",26.7,"",16,NA,237.8,"6-2.2","","","3.6",NA,""
