"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"40",93,"Dan Owens",30,"RDT",15,15,280,"6-3","USC","3/16/1967","7",7,"Detroit Lions / 2nd / 35th pick / 1990"
"41",96,"Anthony Pleasant",29,"",11,0,280,"6-5","Tennessee St.","1/27/1968","7",1,"Cleveland Browns / 3rd / 73rd pick / 1990"
"42",88,"O.J. Santiago",23,"TE",11,11,265,"6-7","Kent St.","3/4/1974","Rook",2,"Atlanta Falcons / 3rd / 70th pick / 1997"
"43",52,"Craig Sauer",25,"lb",16,1,240,"6-1","Minnesota","12/13/1972","1",1,"Atlanta Falcons / 6th / 188th pick / 1996"
"44",49,"Brian Saxton",25,"",3,0,256,"6-6","Boston Col.","3/13/1972","1",0,""
"45",67,"Adam Schreiber",35,"",16,0,290,"6-4","Texas","2/20/1962","13",1,"Seattle Seahawks / 9th / 243rd pick / 1984"
"46",84,"Freddie Scott",23,"",2,0,188,"5-10","Penn St.","8/26/1974","1",0,""
"47",42,"Chris Shelling",25,"",2,0,180,"5-10","Auburn","11/3/1972","2",0,""
"48",90,"Chuck Smith",28,"RDE",16,15,257,"6-2","Tennessee","12/21/1969","5",12,"Atlanta Falcons / 2nd / 51st pick / 1992"
"49",86,"Ed Smith",28,"te",5,1,253,"6-4","none","6/5/1969","Rook",0,""
"50",4,"Dan Stryzinski",32,"P",16,0,237,"6-0","Indiana","5/15/1965","7",1,""
"51",50,"Eddie Sutter",28,"",16,0,240,"6-3","Northwestern","10/3/1969","4",1,""
"52",61,"Robbie Tobeck",27,"LG",16,15,297,"6-4","Washington St.","3/6/1970","3",7,""
"53",11,"Billy Joe Tolliver",31,"qb",6,1,217,"6-1","Texas Tech","2/7/1966","8",2,"San Diego Chargers / 2nd / 51st pick / 1989"
"54",58,"Jessie Tuggle*",32,"MLB",16,15,230,"5-11","Valdosta St.","4/4/1965","10",8,""
"55",83,"Ed West",36,"te",12,3,250,"6-1","Auburn","8/2/1961","13",1,""
"56",35,"William White",31,"SS",16,16,199,"5-10","Ohio St.","2/19/1966","9",6,"Detroit Lions / 4th / 85th pick / 1988"
"57",70,"Bob Whitfield",26,"LT",16,16,310,"6-5","Stanford","10/18/1971","5",8,"Atlanta Falcons / 1st / 8th pick / 1992"
"58",69,"Gene Williams",29,"RG",15,15,310,"6-2","Iowa St.","10/14/1968","6",7,"Miami Dolphins / 5th / 121st pick / 1991"
"59",77,"Matt Willig",28,"RT",16,13,315,"6-8","USC","1/21/1969","4",7,""
"60",48,"Marcus Wimberly",23,"",6,0,192,"5-11","Miami (FL)","7/8/1974","Rook",0,"Atlanta Falcons / 5th / 133rd pick / 1997"
"61",NA,"Team Total",27.2,"",16,NA,241,"6-1.8","","","4.2",NA,""
