"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"16",42,"Mike Cox",23,"fb",16,5,259,"6-0","Georgia Tech","7/11/1985","Rook",0,""
"17",12,"Brodie Croyle",25,"qb",2,2,205,"6-2","Alabama","2/6/1983","2",0,"Kansas City Chiefs / 3rd / 85th pick / 2006"
"18",57,"Weston Dacus",23,"",8,0,232,"6-1","Arkansas","9/19/1985","Rook",0,""
"19",51,"Jean-Phillipe Darche",33,"",7,0,246,"6-0","McGill","2/28/1975","8",0,""
"20",81,"Devard Darling",26,"WR",16,9,213,"6-1","Florida St.,Washington St.","4/16/1982","4",2,"Baltimore Ravens / 3rd / 82nd pick / 2004"
"21",72,"Glenn Dorsey",23,"RDT",16,16,316,"6-2","LSU","8/1/1985","Rook",6,"Kansas City Chiefs / 1st / 5th pick / 2008"
"22",59,"Donnie Edwards",35,"lolb",7,4,227,"6-2","UCLA","4/6/1973","12",2,"Kansas City Chiefs / 4th / 98th pick / 1996"
"23",95,"Ron Edwards",29,"",16,0,320,"6-3","Texas A&M","7/12/1979","7",1,"Buffalo Bills / 3rd / 76th pick / 2001"
"24",24,"Brandon Flowers",22,"RCB",14,13,190,"5-10","Virginia Tech","2/18/1986","Rook",4,"Kansas City Chiefs / 2nd / 35th pick / 2008"
"25",84,"John Paul Foschi",26,"",7,0,270,"6-4","Georgia Tech","5/19/1982","3",0,""
"26",85,"Will Franklin",23,"wr",13,1,200,"6-0","Missouri","10/13/1985","Rook",1,"Kansas City Chiefs / 4th / 105th pick / 2008"
"27",48,"Thomas Gafford",25,"",9,0,252,"6-2","Houston","1/29/1983","Rook",0,""
"28",52,"Curtis Gatewood",23,"",6,0,238,"6-2","Vanderbilt","5/18/1985","Rook",0,""
"29",94,"Wallace Gilberry",24,"",5,0,267,"6-3","Alabama","12/5/1984","Rook",0,""
"30",88,"Tony Gonzalez*+",32,"TE",16,16,251,"6-5","California","2/27/1976","11",9,"Kansas City Chiefs / 1st / 13th pick / 1997"
"31",8,"Quinn Gray",29,"",1,0,246,"6-3","Florida A&M","5/21/1979","3",0,""
"32",10,"Marques Hagans",26,"",2,0,202,"5-10","Virginia","12/29/1982","1",0,"St. Louis Rams / 5th / 144th pick / 2006"
"33",91,"Tamba Hali",25,"DE",15,15,265,"6-2","Penn St.","11/3/1983","2",6,"Kansas City Chiefs / 1st / 20th pick / 2006"
"34",11,"Damon Huard",35,"qb",5,3,215,"6-3","Washington","7/9/1973","10",1,""
"35",NA,"T.J. Jackson",25,"",4,0,304,"6-0","Auburn","12/12/1983","2",0,""
"36",56,"Derrick Johnson",26,"ROLB",14,14,242,"6-3","Texas","11/22/1982","3",5,"Kansas City Chiefs / 1st / 15th pick / 2005"
"37",27,"Larry Johnson",29,"RB",12,12,228,"6-1","Penn St.","11/19/1979","5",6,"Kansas City Chiefs / 1st / 27th pick / 2003"
"38",97,"Brian Johnston",22,"",9,0,276,"6-5","Gardner-Webb","5/2/1986","Rook",0,"Kansas City Chiefs / 7th / 210th pick / 2008"
"39",73,"Adrian Jones",27,"RG",11,10,296,"6-4","Kansas","6/10/1981","4",4,"New York Jets / 4th / 132nd pick / 2004"
"40",31,"Maurice Leggett",22,"rcb",12,3,188,"5-11","Valdosta St.","10/2/1986","Rook",2,""
"41",69,"Derek Lokey",23,"",1,0,287,"6-1","Texas","11/25/1985","Rook",0,""
"42",34,"David Macklin",30,"",4,0,200,"5-10","Penn St.","7/14/1978","8",0,"Indianapolis Colts / 3rd / 91st pick / 2000"
"43",90,"Turk McBride",23,"DE",9,9,285,"6-4","Tennessee","5/30/1985","1",4,"Kansas City Chiefs / 2nd / 54th pick / 2007"
"44",47,"Jon McGraw",29,"",16,0,206,"6-3","Kansas St.","4/2/1979","6",1,"New York Jets / 2nd / 57th pick / 2002"
"45",77,"Damion McIntosh",31,"RT",16,16,325,"6-4","Kansas St.","3/25/1977","8",6,"San Diego Chargers / 3rd / 83rd pick / 2000"
"46",38,"DaJuan Morgan",23,"",15,0,200,"6-1","North Carolina St.","10/21/1985","Rook",1,"Kansas City Chiefs / 3rd / 82nd pick / 2008"
"47",64,"Rudy Niswanger",26,"C",15,15,301,"6-5","LSU","11/9/1982","2",6,""
"48",9,"Nick Novak",27,"",6,0,191,"6-0","Maryland","8/21/1981","3",0,""
"49",44,"Jarrad Page",24,"FS",16,16,220,"6-2","UCLA","10/19/1984","2",5,"Kansas City Chiefs / 7th / 228th pick / 2006"
"50",22,"Dimitri Patterson",25,"",7,0,196,"5-11","SE Missouri St.,Tuskegee","6/18/1983","3",0,""
"51",49,"Bernard Pollard",24,"SS",16,16,225,"6-2","Purdue","12/23/1984","2",5,"Kansas City Chiefs / 2nd / 54th pick / 2006"
"52",67,"Barry Richardson",22,"",6,0,330,"6-6","Clemson","5/15/1986","Rook",0,"Kansas City Chiefs / 6th / 170th pick / 2008"
"53",14,"Kevin Robinson",24,"",8,0,190,"6-0","Utah St.","12/19/1984","Rook",0,"Kansas City Chiefs / 6th / 182nd pick / 2008"
"54",30,"B.J. Sams",28,"",3,0,185,"5-10","McNeese St.","10/29/1980","4",0,""
"55",29,"Dantrell Savage",23,"",8,0,187,"5-8","Oklahoma St.","2/15/1985","Rook",0,""
"56",21,"Kolby Smith",24,"rb",7,3,214,"5-11","Louisville","12/15/1984","1",1,"Kansas City Chiefs / 5th / 148th pick / 2007"
"57",74,"Wade Smith",27,"rg",15,7,300,"6-4","Memphis","4/26/1981","5",3,"Miami Dolphins / 3rd / 78th pick / 2003"
"58",96,"Andy Studebaker",23,"",6,0,251,"6-3","Wheaton","9/16/1985","Rook",0,"Philadelphia Eagles / 6th / 203rd pick / 2008"
"59",23,"Patrick Surtain",32,"lcb",8,2,192,"5-11","Southern Miss","6/19/1976","10",1,"Miami Dolphins / 2nd / 44th pick / 1998"
"60",75,"Herbert Taylor",24,"lt",16,1,282,"6-4","TCU","9/22/1984","1",1,"Kansas City Chiefs / 6th / 196th pick / 2007"
"61",4,"Tyler Thigpen",24,"QB",14,11,235,"6-3","Coastal Carolina","4/14/1984","1",9,"Minnesota Vikings / 7th / 217th pick / 2007"
"62",55,"Pat Thomas",25,"MLB",12,9,243,"6-2","North Carolina St.","1/26/1983","3",3,"Jacksonville Jaguars / 6th / 194th pick / 2005"
"63",93,"Tank Tyler",23,"LDT",16,16,306,"6-2","North Carolina St.","2/14/1985","1",6,"Kansas City Chiefs / 3rd / 82nd pick / 2007"
"64",52,"Erik Walden",23,"",9,0,238,"6-2","Middle Tenn. St.","8/21/1985","Rook",1,"Dallas Cowboys / 6th / 167th pick / 2008"
"65",65,"Tavares Washington",25,"",2,0,320,"6-3","Florida","4/20/1983","Rook",0,""
"66",54,"Brian Waters*",31,"LG",16,16,318,"6-3","North Texas","2/18/1977","8",8,""
"67",6,"Steve Weatherford",26,"",2,0,215,"6-3","Illinois","12/17/1982","2",0,""
"68",80,"Jeff Webb",26,"wr",5,1,200,"6-2","San Diego St.","1/31/1982","2",0,"Kansas City Chiefs / 6th / 190th pick / 2006"
"69",53,"Demorrio Williams",28,"LOLB",16,9,232,"6-0","Nebraska","7/6/1980","4",4,"Atlanta Falcons / 4th / 101st pick / 2004"
"70",NA,"Team Total",25.8,"",16,NA,241.7,"6-1.8","","","2.7",NA,""
